pref,count
104.122.1.0,1
23.49.105.0,1
85.111.30.0,1
23.214.181.0,1
104.105.47.0,1
52.34.24.0,1
23.212.207.0,1
104.16.152.0,1
23.9.208.0,1
35.156.68.0,1
59.151.174.0,1
119.145.147.0,1
23.21.246.0,1
50.97.145.0,1
52.22.126.0,1
2.19.73.0,1
104.101.240.0,1
52.192.129.0,1
23.222.225.0,1
104.76.37.0,1
176.31.225.0,1
2.21.243.0,1
52.90.201.0,1
104.75.240.0,1
182.162.56.0,1
107.21.223.0,1
200.216.8.0,1
104.105.55.0,1
192.82.211.0,1
157.55.104.0,1
203.104.142.0,1
61.213.187.0,1
23.9.216.0,1
23.14.90.0,1
104.86.235.0,1
104.89.122.0,1
63.238.216.0,1
52.5.194.0,1
130.211.102.0,1
209.15.209.0,1
54.225.154.0,1
23.56.94.0,1
2.21.79.0,1
2.18.139.0,1
52.22.140.0,1
23.60.210.0,1
153.149.98.0,1
23.193.203.0,1
209.126.97.0,1
137.117.241.0,1
176.34.58.0,1
23.74.48.0,1
108.59.83.0,1
2.16.203.0,1
104.96.18.0,1
23.195.71.0,1
157.55.235.0,1
52.43.213.0,1
104.155.62.0,1
104.123.141.0,1
23.56.122.0,1
2.20.160.0,1
158.69.126.0,1
34.192.106.0,1
52.2.115.0,1
23.196.57.0,1
54.183.37.0,1
23.64.34.0,1
72.246.224.0,1
212.188.75.0,1
172.224.109.0,1
208.88.225.0,1
46.137.185.0,1
50.18.173.0,1
95.213.134.0,1
23.211.149.0,1
52.57.55.0,1
23.78.252.0,1
104.74.224.0,1
52.207.57.0,1
173.222.37.0,1
23.58.71.0,1
65.55.233.0,1
52.48.202.0,1
34.192.122.0,1
23.44.146.0,1
104.81.98.0,1
175.41.243.0,1
23.200.160.0,1
23.34.73.0,1
64.30.224.0,1
104.125.35.0,1
180.76.178.0,1
54.243.62.0,1
104.74.161.0,1
23.96.52.0,1
54.236.165.0,1
54.169.175.0,1
202.108.33.0,1
23.0.150.0,1
23.23.104.0,1
54.182.193.0,1
158.69.27.0,1
52.73.116.0,1
54.75.230.0,1
104.101.160.0,1
149.56.21.0,1
54.86.215.0,1
54.247.69.0,1
13.80.116.0,1
104.99.164.0,1
23.215.61.0,1
23.78.227.0,1
148.251.40.0,1
52.63.55.0,1
23.195.201.0,1
23.39.163.0,1
52.48.121.0,1
52.4.240.0,1
52.78.112.0,1
172.226.221.0,1
184.84.59.0,1
176.9.103.0,1
54.243.102.0,1
23.74.74.0,1
104.74.61.0,1
23.76.70.0,1
104.124.215.0,1
184.86.38.0,1
8.247.18.0,1
208.111.39.0,1
50.18.127.0,1
124.225.65.0,1
54.243.92.0,1
54.243.145.0,1
23.204.226.0,1
96.16.39.0,1
4.23.44.0,1
23.66.2.0,1
54.171.182.0,1
203.29.143.0,1
23.42.128.0,1
52.89.211.0,1
54.243.165.0,1
184.84.45.0,1
192.155.212.0,1
54.243.159.0,1
66.254.100.0,1
52.5.149.0,1
104.17.141.0,1
208.109.4.0,1
64.233.191.0,1
23.55.140.0,1
52.89.225.0,1
131.103.29.0,1
52.36.125.0,1
23.196.142.0,1
54.174.116.0,1
104.83.247.0,1
52.42.100.0,1
13.54.200.0,1
104.16.206.0,1
104.81.230.0,1
52.213.108.0,1
184.28.165.0,1
175.41.241.0,1
54.152.157.0,1
23.77.231.0,1
192.95.33.0,1
52.30.66.0,1
104.85.40.0,1
104.82.28.0,1
23.101.203.0,1
52.20.99.0,1
192.229.162.0,1
34.195.19.0,1
172.226.255.0,1
23.55.136.0,1
50.17.177.0,1
54.85.198.0,1
40.114.120.0,1
95.168.222.0,1
54.229.33.0,1
54.210.194.0,1
52.205.163.0,1
52.4.199.0,1
203.205.128.0,1
202.167.242.0,1
104.124.209.0,1
23.49.83.0,1
123.125.54.0,1
52.62.21.0,1
192.243.255.0,1
104.124.116.0,1
40.118.160.0,1
202.177.203.0,1
8.27.84.0,1
54.164.33.0,1
23.73.87.0,1
23.55.204.0,1
52.76.222.0,1
101.201.174.0,1
52.1.175.0,1
23.192.12.0,1
23.222.227.0,1
52.8.121.0,1
52.211.109.0,1
23.9.128.0,1
23.78.116.0,1
34.192.184.0,1
52.73.130.0,1
104.85.253.0,1
104.117.213.0,1
5.39.68.0,1
72.246.216.0,1
136.243.25.0,1
54.247.166.0,1
184.25.149.0,1
159.203.158.0,1
34.192.81.0,1
192.30.253.0,1
139.162.42.0,1
111.161.111.0,1
61.110.243.0,1
54.154.216.0,1
125.56.239.0,1
54.200.241.0,1
176.34.30.0,1
95.101.92.0,1
54.152.39.0,1
23.34.184.0,1
104.65.29.0,1
183.60.1.0,1
23.0.183.0,1
104.86.53.0,1
54.215.172.0,1
23.218.168.0,1
34.192.99.0,1
52.206.147.0,1
171.8.167.0,1
111.47.213.0,1
54.246.119.0,1
104.66.178.0,1
184.30.69.0,1
64.124.217.0,1
54.82.174.0,1
54.148.125.0,1
104.122.5.0,1
23.41.175.0,1
52.2.34.0,1
104.118.76.0,1
54.183.44.0,1
52.5.65.0,1
104.73.61.0,1
52.0.212.0,1
104.28.23.0,1
23.49.1.0,1
23.214.166.0,1
52.28.91.0,1
23.58.19.0,1
54.214.46.0,1
104.82.237.0,1
23.40.255.0,1
217.69.133.0,1
96.17.25.0,1
104.75.0.0,1
203.104.175.0,1
52.43.69.0,1
23.45.237.0,1
52.44.138.0,1
52.202.138.0,1
23.43.11.0,1
52.25.187.0,1
104.98.34.0,1
23.62.199.0,1
104.16.218.0,1
52.48.253.0,1
23.10.52.0,1
59.151.175.0,1
52.44.113.0,1
23.65.46.0,1
23.59.13.0,1
184.29.106.0,1
174.129.7.0,1
104.96.236.0,1
52.208.135.0,1
23.22.82.0,1
23.195.10.0,1
23.217.142.0,1
104.85.2.0,1
23.38.82.0,1
23.211.210.0,1
52.86.80.0,1
180.149.131.0,1
35.156.51.0,1
104.236.42.0,1
23.7.124.0,1
23.9.101.0,1
180.149.135.0,1
23.13.38.0,1
52.2.128.0,1
107.20.150.0,1
52.49.5.0,1
23.63.144.0,1
8.253.104.0,1
54.247.82.0,1
34.192.97.0,1
212.124.124.0,1
125.56.238.0,1
151.80.28.0,1
104.18.36.0,1
23.55.113.0,1
175.41.245.0,1
23.2.24.0,1
23.214.107.0,1
54.228.215.0,1
52.86.88.0,1
23.212.69.0,1
54.236.64.0,1
23.76.234.0,1
107.22.182.0,1
23.4.88.0,1
23.72.81.0,1
92.123.27.0,1
172.226.96.0,1
23.38.26.0,1
104.95.236.0,1
23.4.21.0,1
54.171.187.0,1
8.247.82.0,1
104.96.237.0,1
23.211.225.0,1
184.27.168.0,1
23.4.41.0,1
54.243.108.0,1
54.69.99.0,1
104.102.48.0,1
52.207.106.0,1
104.105.6.0,1
104.117.132.0,1
209.126.117.0,1
52.28.101.0,1
23.74.95.0,1
52.45.26.0,1
23.51.146.0,1
23.32.23.0,1
52.17.167.0,1
54.243.93.0,1
107.178.254.0,1
23.208.108.0,1
36.110.147.0,1
8.253.92.0,1
23.51.154.0,1
204.74.99.0,1
54.235.182.0,1
107.20.219.0,1
104.41.216.0,1
23.12.236.0,1
35.156.33.0,1
169.54.251.0,1
184.27.32.0,1
104.80.171.0,1
107.23.87.0,1
35.161.55.0,1
184.73.165.0,1
52.210.116.0,1
54.173.76.0,1
210.71.222.0,1
52.196.91.0,1
23.223.235.0,1
104.17.142.0,1
52.2.127.0,1
23.67.253.0,1
208.79.253.0,1
107.20.211.0,1
148.251.11.0,1
176.34.105.0,1
104.111.222.0,1
23.51.135.0,1
54.236.190.0,1
104.76.74.0,1
23.202.140.0,1
23.200.192.0,1
52.84.237.0,1
109.201.134.0,1
54.228.209.0,1
54.246.98.0,1
104.121.20.0,1
52.9.52.0,1
46.137.163.0,1
23.207.147.0,1
34.192.251.0,1
23.206.33.0,1
54.233.141.0,1
107.21.114.0,1
23.50.19.0,1
104.83.11.0,1
35.161.29.0,1
184.87.232.0,1
107.20.233.0,1
88.221.246.0,1
23.56.221.0,1
195.209.111.0,1
176.9.43.0,1
23.216.130.0,1
104.106.234.0,1
8.247.25.0,1
104.122.254.0,1
23.57.200.0,1
95.131.27.0,1
104.31.73.0,1
52.9.44.0,1
172.229.210.0,1
52.58.66.0,1
54.213.81.0,1
23.206.22.0,1
52.221.252.0,1
23.43.64.0,1
104.64.49.0,1
52.209.230.0,1
23.37.244.0,1
74.121.135.0,1
104.87.16.0,1
23.65.30.0,1
23.47.139.0,1
162.243.21.0,1
104.117.35.0,1
23.208.26.0,1
23.42.33.0,1
52.52.176.0,1
104.73.36.0,1
52.24.23.0,1
104.27.135.0,1
23.49.136.0,1
23.73.99.0,1
23.33.152.0,1
122.248.252.0,1
54.183.189.0,1
52.39.172.0,1
23.201.253.0,1
203.104.129.0,1
104.72.72.0,1
104.69.71.0,1
184.87.101.0,1
218.77.130.0,1
104.25.175.0,1
8.254.246.0,1
23.78.80.0,1
23.34.106.0,1
95.101.31.0,1
23.1.167.0,1
23.48.9.0,1
159.122.146.0,1
23.41.174.0,1
50.16.237.0,1
54.173.255.0,1
52.69.89.0,1
54.209.152.0,1
52.28.14.0,1
104.125.21.0,1
23.63.237.0,1
23.211.150.0,1
23.221.62.0,1
88.221.138.0,1
101.227.44.0,1
104.86.1.0,1
54.71.207.0,1
104.105.141.0,1
104.82.230.0,1
23.193.26.0,1
184.169.171.0,1
104.79.71.0,1
54.87.139.0,1
54.214.38.0,1
54.88.195.0,1
159.8.37.0,1
104.80.254.0,1
88.212.245.0,1
34.192.22.0,1
184.73.248.0,1
172.233.72.0,1
54.88.9.0,1
52.6.109.0,1
23.44.183.0,1
23.38.147.0,1
52.205.100.0,1
54.159.151.0,1
54.244.232.0,1
121.12.110.0,1
54.87.199.0,1
23.76.148.0,1
81.222.128.0,1
54.248.240.0,1
52.210.190.0,1
23.223.36.0,1
54.228.232.0,1
52.20.45.0,1
40.127.142.0,1
52.51.246.0,1
52.222.242.0,1
95.143.83.0,1
203.186.47.0,1
104.64.27.0,1
123.58.176.0,1
52.216.81.0,1
23.200.34.0,1
54.223.194.0,1
65.55.65.0,1
23.38.157.0,1
104.87.244.0,1
23.62.195.0,1
52.42.141.0,1
23.43.8.0,1
46.137.250.0,1
212.77.101.0,1
2.19.112.0,1
104.122.60.0,1
23.209.196.0,1
74.125.193.0,1
72.247.119.0,1
23.2.53.0,1
52.89.82.0,1
23.43.0.0,1
107.21.20.0,1
104.197.27.0,1
93.92.71.0,1
69.64.57.0,1
50.19.101.0,1
54.154.143.0,1
23.53.41.0,1
52.90.198.0,1
23.10.29.0,1
54.93.210.0,1
104.94.60.0,1
52.4.227.0,1
23.59.1.0,1
54.148.172.0,1
23.208.222.0,1
52.220.172.0,1
54.225.178.0,1
23.9.212.0,1
54.245.248.0,1
50.18.212.0,1
95.101.70.0,1
101.200.29.0,1
54.88.143.0,1
23.48.12.0,1
115.231.227.0,1
2.23.7.0,1
52.8.80.0,1
184.27.35.0,1
4.26.247.0,1
54.235.176.0,1
52.220.96.0,1
23.21.202.0,1
61.28.225.0,1
54.230.158.0,1
52.9.35.0,1
104.102.44.0,1
104.155.92.0,1
52.84.51.0,1
46.137.123.0,1
138.201.141.0,1
23.196.81.0,1
8.254.75.0,1
2.16.207.0,1
23.221.112.0,1
104.124.125.0,1
88.221.11.0,1
104.92.98.0,1
52.44.217.0,1
52.200.5.0,1
52.53.253.0,1
184.86.101.0,1
23.10.115.0,1
184.85.125.0,1
117.21.189.0,1
23.202.141.0,1
104.73.82.0,1
23.59.120.0,1
54.206.88.0,1
23.216.98.0,1
52.17.227.0,1
34.194.82.0,1
23.200.198.0,1
104.106.105.0,1
23.23.108.0,1
23.58.39.0,1
173.223.10.0,1
65.55.227.0,1
104.155.42.0,1
23.37.223.0,1
184.169.150.0,1
52.7.21.0,1
23.217.160.0,1
8.254.189.0,1
89.221.249.0,1
23.196.18.0,1
65.52.193.0,1
66.150.29.0,1
52.91.139.0,1
52.205.210.0,1
52.10.127.0,1
54.175.19.0,1
122.252.132.0,1
23.221.225.0,1
13.75.47.0,1
52.208.92.0,1
104.155.34.0,1
23.212.205.0,1
54.165.239.0,1
92.255.241.0,1
52.90.122.0,1
52.202.40.0,1
95.213.222.0,1
104.16.162.0,1
54.175.212.0,1
23.44.154.0,1
107.23.233.0,1
23.2.63.0,1
52.213.46.0,1
107.20.193.0,1
23.62.115.0,1
184.31.220.0,1
177.54.150.0,1
23.66.91.0,1
184.86.17.0,1
23.61.236.0,1
23.96.219.0,1
23.67.251.0,1
23.37.118.0,1
184.25.213.0,1
104.86.46.0,1
23.199.215.0,1
162.247.242.0,1
52.6.61.0,1
174.129.18.0,1
23.63.140.0,1
52.54.219.0,1
2.23.152.0,1
52.206.245.0,1
159.53.83.0,1
52.45.19.0,1
23.46.132.0,1
52.73.55.0,1
54.87.216.0,1
104.96.93.0,1
192.252.222.0,1
54.183.156.0,1
52.204.13.0,1
184.30.220.0,1
52.84.189.0,1
2.20.220.0,1
69.192.208.0,1
87.248.207.0,1
54.87.224.0,1
52.36.196.0,1
89.163.159.0,1
107.20.172.0,1
34.192.140.0,1
52.72.169.0,1
52.220.8.0,1
23.55.121.0,1
104.92.70.0,1
72.246.125.0,1
23.202.107.0,1
8.247.34.0,1
50.19.249.0,1
104.27.214.0,1
52.192.124.0,1
52.54.146.0,1
185.76.145.0,1
107.182.233.0,1
188.40.52.0,1
35.160.63.0,1
23.38.117.0,1
52.211.88.0,1
52.54.153.0,1
23.50.18.0,1
146.88.135.0,1
23.35.23.0,1
151.236.101.0,1
5.63.163.0,1
52.3.42.0,1
52.29.214.0,1
34.192.136.0,1
23.198.166.0,1
23.200.170.0,1
54.244.120.0,1
52.78.85.0,1
96.17.30.0,1
52.20.225.0,1
104.106.225.0,1
104.68.103.0,1
52.2.69.0,1
23.197.40.0,1
204.160.122.0,1
104.103.201.0,1
52.197.81.0,1
2.17.108.0,1
61.221.230.0,1
52.44.64.0,1
136.243.39.0,1
23.196.3.0,1
52.44.99.0,1
23.49.141.0,1
104.95.86.0,1
23.78.113.0,1
54.164.218.0,1
23.214.85.0,1
54.240.131.0,1
192.99.17.0,1
158.69.52.0,1
8.27.82.0,1
67.199.248.0,1
88.212.243.0,1
5.79.84.0,1
104.105.144.0,1
54.165.210.0,1
173.223.231.0,1
52.203.65.0,1
2.16.138.0,1
104.93.171.0,1
104.103.87.0,1
68.142.122.0,1
54.214.8.0,1
23.66.196.0,1
54.210.199.0,1
50.19.235.0,1
117.27.230.0,1
104.89.30.0,1
23.44.74.0,1
23.203.254.0,1
54.228.207.0,1
23.217.225.0,1
23.62.234.0,1
52.200.11.0,1
104.75.243.0,1
52.40.243.0,1
104.90.2.0,1
54.236.72.0,1
104.199.162.0,1
23.0.137.0,1
104.85.34.0,1
63.88.73.0,1
50.17.250.0,1
92.122.75.0,1
46.105.104.0,1
54.149.239.0,1
13.54.203.0,1
52.33.139.0,1
52.84.76.0,1
23.65.42.0,1
142.4.218.0,1
104.16.253.0,1
54.235.175.0,1
52.63.101.0,1
34.194.33.0,1
184.86.106.0,1
104.81.76.0,1
4.27.248.0,1
69.192.131.0,1
52.72.79.0,1
104.68.182.0,1
8.254.76.0,1
54.84.171.0,1
23.9.8.0,1
34.192.108.0,1
54.231.168.0,1
68.87.41.0,1
173.223.67.0,1
52.6.55.0,1
204.154.94.0,1
50.57.148.0,1
209.85.235.0,1
23.73.97.0,1
199.59.204.0,1
23.205.216.0,1
52.208.199.0,1
95.211.229.0,1
52.78.162.0,1
23.212.213.0,1
23.21.75.0,1
104.20.52.0,1
23.217.253.0,1
104.16.205.0,1
67.220.183.0,1
2.16.73.0,1
23.33.149.0,1
52.203.198.0,1
52.73.84.0,1
104.82.191.0,1
184.169.173.0,1
23.43.16.0,1
211.20.171.0,1
184.30.8.0,1
23.67.80.0,1
23.206.97.0,1
104.104.181.0,1
104.88.197.0,1
23.221.96.0,1
54.86.48.0,1
207.241.224.0,1
23.63.24.0,1
2.19.173.0,1
23.223.228.0,1
104.73.246.0,1
23.64.19.0,1
52.73.164.0,1
184.31.247.0,1
52.197.255.0,1
111.119.28.0,1
54.228.211.0,1
23.196.58.0,1
23.39.25.0,1
52.21.83.0,1
52.41.108.0,1
52.91.97.0,1
136.243.46.0,1
96.7.104.0,1
52.210.249.0,1
2.21.159.0,1
34.193.54.0,1
23.54.18.0,1
121.14.126.0,1
42.159.243.0,1
130.211.92.0,1
104.95.67.0,1
176.32.95.0,1
162.243.246.0,1
54.66.250.0,1
194.132.198.0,1
54.175.159.0,1
104.95.73.0,1
23.4.45.0,1
64.12.245.0,1
173.223.69.0,1
8.253.31.0,1
168.1.23.0,1
54.247.90.0,1
23.37.212.0,1
23.12.88.0,1
23.222.94.0,1
23.55.56.0,1
52.7.207.0,1
23.78.216.0,1
8.253.48.0,1
23.42.41.0,1
204.236.230.0,1
52.220.190.0,1
23.44.179.0,1
52.63.78.0,1
27.105.61.0,1
52.203.32.0,1
4.23.43.0,1
184.86.53.0,1
54.241.31.0,1
54.169.26.0,1
104.80.241.0,1
54.208.48.0,1
139.162.217.0,1
52.193.64.0,1
148.251.23.0,1
184.50.163.0,1
204.92.114.0,1
104.27.217.0,1
54.191.19.0,1
184.25.20.0,1
104.80.240.0,1
23.51.131.0,1
23.221.98.0,1
23.13.167.0,1
104.79.254.0,1
104.81.132.0,1
52.203.253.0,1
95.100.61.0,1
141.101.114.0,1
54.186.50.0,1
121.14.241.0,1
104.27.171.0,1
23.214.213.0,1
54.243.119.0,1
69.192.198.0,1
204.135.8.0,1
184.27.162.0,1
8.30.11.0,1
104.68.100.0,1
104.91.232.0,1
23.78.19.0,1
146.0.228.0,1
52.196.142.0,1
54.183.191.0,1
104.108.148.0,1
52.88.31.0,1
2.22.116.0,1
54.235.64.0,1
23.192.72.0,1
54.249.227.0,1
23.21.95.0,1
54.72.67.0,1
52.0.6.0,1
2.23.117.0,1
2.19.178.0,1
52.74.134.0,1
14.0.70.0,1
118.214.74.0,1
96.7.192.0,1
184.27.19.0,1
69.191.252.0,1
52.40.155.0,1
23.45.105.0,1
95.101.219.0,1
104.19.193.0,1
169.54.85.0,1
172.227.132.0,1
52.73.50.0,1
104.89.33.0,1
54.171.197.0,1
54.80.255.0,1
54.154.8.0,1
203.205.147.0,1
54.175.219.0,1
104.83.1.0,1
23.12.102.0,1
221.13.203.0,1
106.75.71.0,1
104.76.59.0,1
23.198.218.0,1
23.207.137.0,1
104.155.51.0,1
104.155.18.0,1
35.156.175.0,1
104.28.10.0,1
52.76.242.0,1
14.17.100.0,1
104.120.8.0,1
23.54.205.0,1
104.97.70.0,1
52.212.45.0,1
52.70.39.0,1
17.172.224.0,1
54.248.230.0,1
1.31.173.0,1
23.50.30.0,1
52.11.36.0,1
23.200.98.0,1
77.238.185.0,1
176.34.29.0,1
23.41.82.0,1
104.95.110.0,1
104.87.200.0,1
23.32.125.0,1
52.65.31.0,1
72.247.213.0,1
52.5.211.0,1
104.155.31.0,1
8.254.242.0,1
184.169.128.0,1
52.87.206.0,1
52.206.233.0,1
52.28.158.0,1
52.192.247.0,1
34.192.60.0,1
52.11.188.0,1
37.153.100.0,1
104.121.16.0,1
54.187.14.0,1
52.212.50.0,1
209.15.249.0,1
52.17.166.0,1
42.159.236.0,1
104.92.2.0,1
52.28.80.0,1
106.10.184.0,1
54.174.13.0,1
194.116.167.0,1
2.16.78.0,1
23.201.52.0,1
23.218.150.0,1
54.246.114.0,1
23.251.132.0,1
122.224.234.0,1
23.39.172.0,1
104.64.57.0,1
54.248.254.0,1
52.32.162.0,1
34.192.89.0,1
52.207.175.0,1
185.4.132.0,1
78.46.38.0,1
54.242.242.0,1
107.21.247.0,1
54.82.156.0,1
23.58.22.0,1
23.61.233.0,1
192.229.182.0,1
52.2.228.0,1
52.86.87.0,1
182.162.154.0,1
50.17.211.0,1
176.31.228.0,1
52.9.182.0,1
23.0.205.0,1
23.216.140.0,1
23.198.137.0,1
23.41.76.0,1
23.223.32.0,1
54.84.36.0,1
14.17.31.0,1
104.74.148.0,1
52.67.167.0,1
54.214.43.0,1
23.63.52.0,1
23.60.18.0,1
54.223.43.0,1
23.207.19.0,1
183.79.215.0,1
52.10.98.0,1
67.196.156.0,1
107.23.212.0,1
52.71.11.0,1
104.69.245.0,1
118.215.8.0,1
173.222.248.0,1
23.21.236.0,1
54.85.120.0,1
23.64.76.0,1
66.211.187.0,1
8.247.81.0,1
104.108.32.0,1
52.54.99.0,1
178.21.154.0,1
54.87.186.0,1
118.214.70.0,1
107.154.108.0,1
23.9.182.0,1
176.34.62.0,1
5.34.182.0,1
54.204.22.0,1
104.67.92.0,1
59.175.132.0,1
23.199.163.0,1
5.145.168.0,1
104.92.94.0,1
23.208.121.0,1
62.210.169.0,1
104.75.250.0,1
104.70.130.0,1
104.96.244.0,1
148.251.1.0,1
52.68.66.0,1
23.214.102.0,1
23.51.151.0,1
117.25.155.0,1
23.12.231.0,1
23.53.205.0,1
72.247.192.0,1
52.9.76.0,1
107.21.113.0,1
104.103.90.0,1
46.236.9.0,1
54.219.143.0,1
23.78.70.0,1
23.41.77.0,1
107.21.254.0,1
40.112.64.0,1
54.225.162.0,1
34.192.208.0,1
46.137.160.0,1
52.49.222.0,1
104.78.94.0,1
88.221.7.0,1
52.1.97.0,1
17.178.106.0,1
52.77.147.0,1
54.236.246.0,1
168.1.4.0,1
95.100.121.0,1
54.64.6.0,1
184.87.176.0,1
52.29.33.0,1
52.49.83.0,1
162.208.117.0,1
52.198.168.0,1
23.74.20.0,1
192.0.80.0,1
52.69.143.0,1
52.49.52.0,1
203.74.4.0,1
104.87.87.0,1
17.167.144.0,1
52.91.167.0,1
23.14.230.0,1
52.4.236.0,1
104.155.113.0,1
52.220.114.0,1
52.55.141.0,1
23.7.199.0,1
23.23.7.0,1
123.57.254.0,1
104.95.77.0,1
54.183.178.0,1
79.125.18.0,1
23.222.149.0,1
52.55.155.0,1
95.100.15.0,1
23.74.88.0,1
68.71.209.0,1
52.202.11.0,1
104.102.19.0,1
104.112.27.0,1
2.16.100.0,1
23.42.68.0,1
52.54.254.0,1
77.72.118.0,1
23.72.236.0,1
23.208.59.0,1
23.34.210.0,1
52.33.209.0,1
23.59.198.0,1
104.118.143.0,1
104.117.58.0,1
54.201.225.0,1
52.73.67.0,1
23.209.115.0,1
92.123.20.0,1
52.30.27.0,1
104.107.120.0,1
23.51.36.0,1
54.235.195.0,1
207.11.34.0,1
208.43.229.0,1
52.55.11.0,1
184.85.244.0,1
54.66.199.0,1
104.74.113.0,1
52.49.210.0,1
52.40.84.0,1
130.211.103.0,1
23.200.40.0,1
54.80.132.0,1
13.76.34.0,1
176.34.121.0,1
184.30.17.0,1
104.86.33.0,1
52.55.72.0,1
185.60.218.0,1
54.194.141.0,1
2.20.224.0,1
172.229.209.0,1
34.192.39.0,1
2.17.63.0,1
52.70.250.0,1
69.196.244.0,1
23.221.213.0,1
54.72.113.0,1
104.82.67.0,1
23.37.173.0,1
79.125.117.0,1
23.78.86.0,1
52.73.184.0,1
183.134.16.0,1
104.95.192.0,1
23.73.30.0,1
220.181.78.0,1
54.214.12.0,1
23.32.2.0,1
184.73.247.0,1
23.221.43.0,1
52.9.156.0,1
104.120.246.0,1
199.93.36.0,1
23.221.67.0,1
104.89.118.0,1
54.217.238.0,1
88.212.244.0,1
52.220.241.0,1
104.98.41.0,1
50.16.232.0,1
23.49.21.0,1
138.201.124.0,1
23.51.104.0,1
72.246.39.0,1
104.80.9.0,1
54.88.144.0,1
23.198.234.0,1
50.112.120.0,1
54.178.147.0,1
208.85.40.0,1
184.87.79.0,1
208.43.247.0,1
54.232.234.0,1
23.38.150.0,1
23.43.52.0,1
23.200.154.0,1
104.112.0.0,1
50.17.188.0,1
2.17.227.0,1
23.38.170.0,1
104.77.216.0,1
23.43.21.0,1
104.106.231.0,1
103.199.8.0,1
54.235.105.0,1
220.165.13.0,1
104.23.196.0,1
173.194.64.0,1
95.100.88.0,1
54.240.227.0,1
23.204.81.0,1
54.232.203.0,1
13.68.101.0,1
52.220.104.0,1
104.68.212.0,1
54.251.249.0,1
8.247.26.0,1
104.88.14.0,1
104.75.89.0,1
104.108.165.0,1
23.45.146.0,1
23.74.223.0,1
23.49.179.0,1
54.249.249.0,1
122.252.44.0,1
104.122.251.0,1
23.100.101.0,1
92.223.111.0,1
119.81.216.0,1
23.21.103.0,1
184.26.66.0,1
23.200.197.0,1
104.106.25.0,1
118.215.66.0,1
104.83.72.0,1
23.221.101.0,1
23.64.229.0,1
54.236.123.0,1
54.225.129.0,1
54.207.99.0,1
23.199.71.0,1
54.89.0.0,1
54.149.120.0,1
52.84.88.0,1
52.86.217.0,1
23.2.124.0,1
43.249.38.0,1
83.142.226.0,1
172.230.215.0,1
213.184.127.0,1
23.217.134.0,1
220.181.150.0,1
104.16.153.0,1
186.229.127.0,1
104.74.233.0,1
104.108.179.0,1
199.15.215.0,1
54.225.255.0,1
54.191.205.0,1
52.220.35.0,1
52.8.112.0,1
95.100.7.0,1
216.137.36.0,1
52.50.200.0,1
52.196.243.0,1
54.221.213.0,1
172.227.188.0,1
14.215.74.0,1
52.59.27.0,1
2.17.229.0,1
23.212.206.0,1
54.182.194.0,1
54.154.89.0,1
13.67.50.0,1
104.77.233.0,1
23.216.157.0,1
52.212.7.0,1
202.79.210.0,1
185.125.32.0,1
63.140.38.0,1
104.103.228.0,1
23.200.184.0,1
206.54.191.0,1
104.81.18.0,1
8.12.221.0,1
52.211.237.0,1
104.81.134.0,1
54.209.58.0,1
23.212.203.0,1
104.16.254.0,1
2.16.38.0,1
54.229.36.0,1
52.36.150.0,1
54.68.184.0,1
139.196.90.0,1
104.112.18.0,1
52.35.93.0,1
130.211.56.0,1
210.66.46.0,1
23.212.199.0,1
92.87.175.0,1
23.23.150.0,1
184.50.107.0,1
23.37.216.0,1
104.155.63.0,1
23.214.147.0,1
52.70.140.0,1
52.84.136.0,1
104.121.114.0,1
23.64.29.0,1
52.202.47.0,1
23.44.157.0,1
23.35.119.0,1
52.30.142.0,1
123.126.51.0,1
104.126.162.0,1
104.155.73.0,1
104.82.74.0,1
54.88.179.0,1
104.112.239.0,1
2.22.73.0,1
23.195.119.0,1
54.236.116.0,1
23.57.214.0,1
52.8.54.0,1
202.108.8.0,1
92.122.117.0,1
104.77.33.0,1
23.207.65.0,1
69.36.161.0,1
104.96.22.0,1
184.31.67.0,1
111.32.130.0,1
52.203.104.0,1
104.104.176.0,1
54.208.141.0,1
54.174.20.0,1
194.50.69.0,1
23.42.170.0,1
54.169.174.0,1
52.31.191.0,1
23.39.73.0,1
23.78.202.0,1
52.58.84.0,1
23.214.44.0,1
52.5.179.0,1
54.204.39.0,1
54.72.160.0,1
104.71.164.0,1
23.201.171.0,1
96.7.231.0,1
104.112.16.0,1
54.182.215.0,1
52.26.110.0,1
23.221.48.0,1
23.43.149.0,1
104.74.74.0,1
23.12.92.0,1
96.7.102.0,1
2.16.121.0,1
153.149.97.0,1
23.41.187.0,1
52.210.67.0,1
23.14.10.0,1
23.202.108.0,1
205.196.120.0,1
54.248.222.0,1
23.206.194.0,1
52.49.79.0,1
107.22.165.0,1
23.74.196.0,1
54.248.87.0,1
37.29.27.0,1
52.31.45.0,1
54.174.49.0,1
54.254.200.0,1
54.243.144.0,1
74.6.34.0,1
96.7.26.0,1
23.222.86.0,1
199.115.119.0,1
199.244.49.0,1
23.66.40.0,1
54.243.164.0,1
69.192.59.0,1
104.87.84.0,1
52.49.34.0,1
54.247.76.0,1
169.53.170.0,1
23.74.198.0,1
54.68.232.0,1
104.107.210.0,1
61.110.218.0,1
192.161.154.0,1
81.19.92.0,1
54.245.245.0,1
54.243.190.0,1
52.5.9.0,1
23.66.220.0,1
52.205.114.0,1
