k,coverage,strat
113,2311,Geo-distributed
114,2313,Geo-distributed
115,2681,Geo-distributed
116,2682,Geo-distributed
117,2684,Geo-distributed
118,2689,Geo-distributed
119,2690,Geo-distributed
120,2695,Geo-distributed
121,2797,Geo-distributed
122,2799,Geo-distributed
123,2803,Geo-distributed
124,2804,Geo-distributed
125,2892,Geo-distributed
126,2911,Geo-distributed
127,2912,Geo-distributed
128,2923,Geo-distributed
129,3125,Geo-distributed
130,3126,Geo-distributed
131,3127,Geo-distributed
132,3128,Geo-distributed
133,3141,Geo-distributed
134,3182,Geo-distributed
135,3272,Geo-distributed
136,3273,Geo-distributed
1,28,Geo-distributed
2,30,Geo-distributed
3,35,Geo-distributed
4,37,Geo-distributed
5,40,Geo-distributed
6,71,Geo-distributed
7,74,Geo-distributed
8,77,Geo-distributed
9,144,Geo-distributed
10,146,Geo-distributed
11,148,Geo-distributed
12,150,Geo-distributed
13,172,Geo-distributed
14,174,Geo-distributed
15,178,Geo-distributed
16,188,Geo-distributed
17,190,Geo-distributed
18,257,Geo-distributed
19,264,Geo-distributed
20,272,Geo-distributed
21,294,Geo-distributed
22,297,Geo-distributed
23,302,Geo-distributed
24,305,Geo-distributed
25,339,Geo-distributed
26,341,Geo-distributed
27,352,Geo-distributed
28,354,Geo-distributed
29,356,Geo-distributed
30,358,Geo-distributed
31,360,Geo-distributed
32,361,Geo-distributed
33,366,Geo-distributed
34,368,Geo-distributed
35,370,Geo-distributed
36,386,Geo-distributed
37,389,Geo-distributed
38,395,Geo-distributed
39,409,Geo-distributed
40,417,Geo-distributed
41,422,Geo-distributed
42,424,Geo-distributed
43,434,Geo-distributed
44,436,Geo-distributed
45,437,Geo-distributed
46,453,Geo-distributed
47,458,Geo-distributed
48,480,Geo-distributed
49,489,Geo-distributed
50,492,Geo-distributed
51,494,Geo-distributed
52,496,Geo-distributed
53,505,Geo-distributed
54,507,Geo-distributed
55,508,Geo-distributed
56,511,Geo-distributed
57,515,Geo-distributed
58,517,Geo-distributed
59,519,Geo-distributed
60,539,Geo-distributed
61,542,Geo-distributed
62,544,Geo-distributed
63,554,Geo-distributed
64,571,Geo-distributed
65,572,Geo-distributed
66,573,Geo-distributed
67,575,Geo-distributed
68,577,Geo-distributed
69,600,Geo-distributed
70,604,Geo-distributed
71,606,Geo-distributed
72,607,Geo-distributed
73,621,Geo-distributed
74,623,Geo-distributed
75,625,Geo-distributed
76,662,Geo-distributed
77,663,Geo-distributed
78,666,Geo-distributed
79,668,Geo-distributed
80,669,Geo-distributed
81,670,Geo-distributed
82,674,Geo-distributed
83,688,Geo-distributed
84,694,Geo-distributed
85,698,Geo-distributed
86,701,Geo-distributed
87,707,Geo-distributed
88,789,Geo-distributed
89,792,Geo-distributed
90,804,Geo-distributed
91,806,Geo-distributed
92,810,Geo-distributed
93,811,Geo-distributed
94,819,Geo-distributed
95,821,Geo-distributed
96,825,Geo-distributed
97,826,Geo-distributed
98,827,Geo-distributed
99,829,Geo-distributed
100,831,Geo-distributed
101,842,Geo-distributed
102,844,Geo-distributed
103,845,Geo-distributed
104,882,Geo-distributed
105,972,Geo-distributed
106,976,Geo-distributed
107,978,Geo-distributed
108,980,Geo-distributed
109,989,Geo-distributed
110,989,Geo-distributed
111,994,Geo-distributed
112,1036,Geo-distributed
113,1644,Geo-distributed
114,1646,Geo-distributed
115,1648,Geo-distributed
116,1689,Geo-distributed
117,1690,Geo-distributed
118,1692,Geo-distributed
119,1693,Geo-distributed
120,1695,Geo-distributed
121,1696,Geo-distributed
122,1697,Geo-distributed
123,1800,Geo-distributed
124,2063,Geo-distributed
125,2076,Geo-distributed
126,2094,Geo-distributed
127,2095,Geo-distributed
128,2096,Geo-distributed
129,2098,Geo-distributed
130,2099,Geo-distributed
131,2100,Geo-distributed
132,2508,Geo-distributed
133,2596,Geo-distributed
134,2608,Geo-distributed
135,2976,Geo-distributed
136,3179,Geo-distributed
1,18,Geo-distributed
2,25,Geo-distributed
3,32,Geo-distributed
4,35,Geo-distributed
5,55,Geo-distributed
6,58,Geo-distributed
7,101,Geo-distributed
8,124,Geo-distributed
9,192,Geo-distributed
10,214,Geo-distributed
11,217,Geo-distributed
12,223,Geo-distributed
13,232,Geo-distributed
14,236,Geo-distributed
15,239,Geo-distributed
16,256,Geo-distributed
17,257,Geo-distributed
18,259,Geo-distributed
19,261,Geo-distributed
20,268,Geo-distributed
21,270,Geo-distributed
22,272,Geo-distributed
23,285,Geo-distributed
24,367,Geo-distributed
25,378,Geo-distributed
26,387,Geo-distributed
27,396,Geo-distributed
28,399,Geo-distributed
29,413,Geo-distributed
30,418,Geo-distributed
31,429,Geo-distributed
32,434,Geo-distributed
33,456,Geo-distributed
34,458,Geo-distributed
35,462,Geo-distributed
36,465,Geo-distributed
37,466,Geo-distributed
38,468,Geo-distributed
39,471,Geo-distributed
40,481,Geo-distributed
41,484,Geo-distributed
42,486,Geo-distributed
43,553,Geo-distributed
44,556,Geo-distributed
45,560,Geo-distributed
46,563,Geo-distributed
47,569,Geo-distributed
48,571,Geo-distributed
49,574,Geo-distributed
50,574,Geo-distributed
51,577,Geo-distributed
52,580,Geo-distributed
53,582,Geo-distributed
54,583,Geo-distributed
55,584,Geo-distributed
56,587,Geo-distributed
57,589,Geo-distributed
58,591,Geo-distributed
59,592,Geo-distributed
60,596,Geo-distributed
61,598,Geo-distributed
62,599,Geo-distributed
63,601,Geo-distributed
64,622,Geo-distributed
65,623,Geo-distributed
66,626,Geo-distributed
67,663,Geo-distributed
68,700,Geo-distributed
69,704,Geo-distributed
70,706,Geo-distributed
71,708,Geo-distributed
72,710,Geo-distributed
73,711,Geo-distributed
74,713,Geo-distributed
75,715,Geo-distributed
76,719,Geo-distributed
77,723,Geo-distributed
78,726,Geo-distributed
79,738,Geo-distributed
80,753,Geo-distributed
81,754,Geo-distributed
82,756,Geo-distributed
83,765,Geo-distributed
84,767,Geo-distributed
85,770,Geo-distributed
86,771,Geo-distributed
87,794,Geo-distributed
88,795,Geo-distributed
89,796,Geo-distributed
90,797,Geo-distributed
91,810,Geo-distributed
92,810,Geo-distributed
93,840,Geo-distributed
94,841,Geo-distributed
95,842,Geo-distributed
96,845,Geo-distributed
97,847,Geo-distributed
98,856,Geo-distributed
99,857,Geo-distributed
100,869,Geo-distributed
101,903,Geo-distributed
102,905,Geo-distributed
103,907,Geo-distributed
104,909,Geo-distributed
105,923,Geo-distributed
106,926,Geo-distributed
107,1534,Geo-distributed
108,1536,Geo-distributed
109,1538,Geo-distributed
110,1544,Geo-distributed
111,1545,Geo-distributed
112,1546,Geo-distributed
113,1547,Geo-distributed
114,1957,Geo-distributed
115,1958,Geo-distributed
116,2221,Geo-distributed
117,2222,Geo-distributed
118,2324,Geo-distributed
119,2329,Geo-distributed
120,2331,Geo-distributed
121,2335,Geo-distributed
122,2337,Geo-distributed
123,2362,Geo-distributed
124,2363,Geo-distributed
125,2365,Geo-distributed
126,2453,Geo-distributed
127,2454,Geo-distributed
128,2456,Geo-distributed
129,2458,Geo-distributed
130,2548,Geo-distributed
131,2566,Geo-distributed
132,2567,Geo-distributed
133,2608,Geo-distributed
134,2813,Geo-distributed
135,2814,Geo-distributed
136,3182,Geo-distributed
1,4,Geo-distributed
2,16,Geo-distributed
3,18,Geo-distributed
4,20,Geo-distributed
5,50,Geo-distributed
6,66,Geo-distributed
7,69,Geo-distributed
8,72,Geo-distributed
9,111,Geo-distributed
10,114,Geo-distributed
11,116,Geo-distributed
12,118,Geo-distributed
13,156,Geo-distributed
14,160,Geo-distributed
15,164,Geo-distributed
16,165,Geo-distributed
17,187,Geo-distributed
18,254,Geo-distributed
19,276,Geo-distributed
20,279,Geo-distributed
21,281,Geo-distributed
22,283,Geo-distributed
23,293,Geo-distributed
24,294,Geo-distributed
25,316,Geo-distributed
26,318,Geo-distributed
27,319,Geo-distributed
28,336,Geo-distributed
29,339,Geo-distributed
30,341,Geo-distributed
31,345,Geo-distributed
32,349,Geo-distributed
33,352,Geo-distributed
34,352,Geo-distributed
35,354,Geo-distributed
36,357,Geo-distributed
37,359,Geo-distributed
38,368,Geo-distributed
39,371,Geo-distributed
40,375,Geo-distributed
41,389,Geo-distributed
42,391,Geo-distributed
43,394,Geo-distributed
44,397,Geo-distributed
45,408,Geo-distributed
46,413,Geo-distributed
47,415,Geo-distributed
48,418,Geo-distributed
49,423,Geo-distributed
50,425,Geo-distributed
51,430,Geo-distributed
52,432,Geo-distributed
53,448,Geo-distributed
54,458,Geo-distributed
55,465,Geo-distributed
56,470,Geo-distributed
57,472,Geo-distributed
58,474,Geo-distributed
59,478,Geo-distributed
60,484,Geo-distributed
61,551,Geo-distributed
62,553,Geo-distributed
63,554,Geo-distributed
64,596,Geo-distributed
65,605,Geo-distributed
66,615,Geo-distributed
67,638,Geo-distributed
68,639,Geo-distributed
69,640,Geo-distributed
70,640,Geo-distributed
71,642,Geo-distributed
72,645,Geo-distributed
73,646,Geo-distributed
74,656,Geo-distributed
75,658,Geo-distributed
76,672,Geo-distributed
77,673,Geo-distributed
78,674,Geo-distributed
79,681,Geo-distributed
80,689,Geo-distributed
81,691,Geo-distributed
82,691,Geo-distributed
83,696,Geo-distributed
84,705,Geo-distributed
85,739,Geo-distributed
86,760,Geo-distributed
87,763,Geo-distributed
88,765,Geo-distributed
89,766,Geo-distributed
90,769,Geo-distributed
91,771,Geo-distributed
92,773,Geo-distributed
93,775,Geo-distributed
94,779,Geo-distributed
95,793,Geo-distributed
96,795,Geo-distributed
97,797,Geo-distributed
98,879,Geo-distributed
99,882,Geo-distributed
100,984,Geo-distributed
101,987,Geo-distributed
102,989,Geo-distributed
103,993,Geo-distributed
104,996,Geo-distributed
105,998,Geo-distributed
106,1010,Geo-distributed
107,1273,Geo-distributed
108,1276,Geo-distributed
109,1278,Geo-distributed
110,1279,Geo-distributed
111,1290,Geo-distributed
112,1295,Geo-distributed
113,1296,Geo-distributed
114,1321,Geo-distributed
115,1424,Geo-distributed
116,1428,Geo-distributed
117,1429,Geo-distributed
118,1430,Geo-distributed
119,1431,Geo-distributed
120,1444,Geo-distributed
121,1445,Geo-distributed
122,1648,Geo-distributed
123,1650,Geo-distributed
124,1668,Geo-distributed
125,1670,Geo-distributed
126,2038,Geo-distributed
127,2040,Geo-distributed
128,2448,Geo-distributed
129,2450,Geo-distributed
130,2538,Geo-distributed
131,2540,Geo-distributed
132,2541,Geo-distributed
133,2542,Geo-distributed
134,3150,Geo-distributed
135,3151,Geo-distributed
136,3241,Geo-distributed
1,4,Geo-distributed
2,15,Geo-distributed
3,24,Geo-distributed
4,55,Geo-distributed
5,60,Geo-distributed
6,62,Geo-distributed
7,71,Geo-distributed
8,73,Geo-distributed
9,75,Geo-distributed
10,76,Geo-distributed
11,78,Geo-distributed
12,79,Geo-distributed
13,83,Geo-distributed
14,105,Geo-distributed
15,121,Geo-distributed
16,123,Geo-distributed
17,125,Geo-distributed
18,127,Geo-distributed
19,129,Geo-distributed
20,134,Geo-distributed
21,136,Geo-distributed
22,138,Geo-distributed
23,140,Geo-distributed
24,145,Geo-distributed
25,149,Geo-distributed
26,151,Geo-distributed
27,155,Geo-distributed
28,157,Geo-distributed
29,160,Geo-distributed
30,194,Geo-distributed
31,197,Geo-distributed
32,213,Geo-distributed
33,216,Geo-distributed
34,225,Geo-distributed
35,247,Geo-distributed
36,314,Geo-distributed
37,330,Geo-distributed
38,333,Geo-distributed
39,335,Geo-distributed
40,336,Geo-distributed
41,338,Geo-distributed
42,405,Geo-distributed
43,414,Geo-distributed
44,431,Geo-distributed
45,434,Geo-distributed
46,438,Geo-distributed
47,449,Geo-distributed
48,451,Geo-distributed
49,453,Geo-distributed
50,454,Geo-distributed
51,457,Geo-distributed
52,461,Geo-distributed
53,468,Geo-distributed
54,472,Geo-distributed
55,475,Geo-distributed
56,477,Geo-distributed
57,479,Geo-distributed
58,487,Geo-distributed
59,1095,Geo-distributed
60,1183,Geo-distributed
61,1189,Geo-distributed
62,1198,Geo-distributed
63,1200,Geo-distributed
64,1203,Geo-distributed
65,1206,Geo-distributed
66,1289,Geo-distributed
67,1290,Geo-distributed
68,1302,Geo-distributed
69,1305,Geo-distributed
70,1306,Geo-distributed
71,1307,Geo-distributed
72,1344,Geo-distributed
73,1345,Geo-distributed
74,1347,Geo-distributed
75,1348,Geo-distributed
76,1352,Geo-distributed
77,1353,Geo-distributed
78,1367,Geo-distributed
79,1368,Geo-distributed
80,1393,Geo-distributed
81,1394,Geo-distributed
82,1404,Geo-distributed
83,1406,Geo-distributed
84,1408,Geo-distributed
85,1410,Geo-distributed
86,1412,Geo-distributed
87,1416,Geo-distributed
88,1417,Geo-distributed
89,1419,Geo-distributed
90,1421,Geo-distributed
91,1427,Geo-distributed
92,1441,Geo-distributed
93,1443,Geo-distributed
94,1446,Geo-distributed
95,1468,Geo-distributed
96,1470,Geo-distributed
97,1473,Geo-distributed
98,1493,Geo-distributed
99,1496,Geo-distributed
100,1501,Geo-distributed
101,1869,Geo-distributed
102,1871,Geo-distributed
103,1883,Geo-distributed
104,1906,Geo-distributed
105,1908,Geo-distributed
106,1910,Geo-distributed
107,1912,Geo-distributed
108,1913,Geo-distributed
109,1915,Geo-distributed
110,1927,Geo-distributed
111,1964,Geo-distributed
112,1966,Geo-distributed
113,1968,Geo-distributed
114,1969,Geo-distributed
115,1970,Geo-distributed
116,1971,Geo-distributed
117,1973,Geo-distributed
118,1974,Geo-distributed
119,1993,Geo-distributed
120,1995,Geo-distributed
121,2008,Geo-distributed
122,2418,Geo-distributed
123,2508,Geo-distributed
124,2611,Geo-distributed
125,2616,Geo-distributed
126,2718,Geo-distributed
127,2720,Geo-distributed
128,2724,Geo-distributed
129,2726,Geo-distributed
130,2727,Geo-distributed
131,2728,Geo-distributed
132,2991,Geo-distributed
133,3032,Geo-distributed
134,3033,Geo-distributed
135,3238,Geo-distributed
136,3240,Geo-distributed
1,8,Geo-distributed
2,44,Geo-distributed
3,47,Geo-distributed
4,48,Geo-distributed
5,51,Geo-distributed
6,52,Geo-distributed
7,53,Geo-distributed
8,120,Geo-distributed
9,123,Geo-distributed
10,133,Geo-distributed
11,136,Geo-distributed
12,137,Geo-distributed
13,148,Geo-distributed
14,150,Geo-distributed
15,152,Geo-distributed
16,155,Geo-distributed
17,159,Geo-distributed
18,226,Geo-distributed
19,228,Geo-distributed
20,250,Geo-distributed
21,254,Geo-distributed
22,256,Geo-distributed
23,257,Geo-distributed
24,259,Geo-distributed
25,269,Geo-distributed
26,275,Geo-distributed
27,276,Geo-distributed
28,280,Geo-distributed
29,285,Geo-distributed
30,287,Geo-distributed
31,295,Geo-distributed
32,297,Geo-distributed
33,311,Geo-distributed
34,313,Geo-distributed
35,335,Geo-distributed
36,417,Geo-distributed
37,419,Geo-distributed
38,421,Geo-distributed
39,422,Geo-distributed
40,424,Geo-distributed
41,426,Geo-distributed
42,430,Geo-distributed
43,441,Geo-distributed
44,443,Geo-distributed
45,460,Geo-distributed
46,463,Geo-distributed
47,465,Geo-distributed
48,469,Geo-distributed
49,471,Geo-distributed
50,474,Geo-distributed
51,491,Geo-distributed
52,493,Geo-distributed
53,497,Geo-distributed
54,499,Geo-distributed
55,502,Geo-distributed
56,505,Geo-distributed
57,507,Geo-distributed
58,509,Geo-distributed
59,510,Geo-distributed
60,512,Geo-distributed
61,514,Geo-distributed
62,515,Geo-distributed
63,516,Geo-distributed
64,518,Geo-distributed
65,521,Geo-distributed
66,528,Geo-distributed
67,537,Geo-distributed
68,539,Geo-distributed
69,541,Geo-distributed
70,544,Geo-distributed
71,554,Geo-distributed
72,556,Geo-distributed
73,564,Geo-distributed
74,578,Geo-distributed
75,580,Geo-distributed
76,582,Geo-distributed
77,585,Geo-distributed
78,593,Geo-distributed
79,595,Geo-distributed
80,611,Geo-distributed
81,632,Geo-distributed
82,634,Geo-distributed
83,637,Geo-distributed
84,638,Geo-distributed
85,640,Geo-distributed
86,642,Geo-distributed
87,679,Geo-distributed
88,682,Geo-distributed
89,683,Geo-distributed
90,685,Geo-distributed
91,708,Geo-distributed
92,722,Geo-distributed
93,752,Geo-distributed
94,1160,Geo-distributed
95,1197,Geo-distributed
96,1217,Geo-distributed
97,1229,Geo-distributed
98,1238,Geo-distributed
99,1239,Geo-distributed
100,1241,Geo-distributed
101,1243,Geo-distributed
102,1249,Geo-distributed
103,1249,Geo-distributed
104,1253,Geo-distributed
105,1256,Geo-distributed
106,1520,Geo-distributed
107,1522,Geo-distributed
108,1523,Geo-distributed
109,1527,Geo-distributed
110,1533,Geo-distributed
111,1535,Geo-distributed
112,2143,Geo-distributed
113,2144,Geo-distributed
114,2149,Geo-distributed
115,2251,Geo-distributed
116,2253,Geo-distributed
117,2278,Geo-distributed
118,2290,Geo-distributed
119,2292,Geo-distributed
120,2293,Geo-distributed
121,2396,Geo-distributed
122,2398,Geo-distributed
123,2766,Geo-distributed
124,2856,Geo-distributed
125,2898,Geo-distributed
126,2900,Geo-distributed
127,2913,Geo-distributed
128,3117,Geo-distributed
129,3204,Geo-distributed
130,3205,Geo-distributed
131,3223,Geo-distributed
132,3224,Geo-distributed
133,3226,Geo-distributed
134,3227,Geo-distributed
135,3229,Geo-distributed
136,3270,Geo-distributed
1,9,Geo-distributed
2,10,Geo-distributed
3,112,Geo-distributed
4,118,Geo-distributed
5,185,Geo-distributed
6,187,Geo-distributed
7,189,Geo-distributed
8,192,Geo-distributed
9,195,Geo-distributed
10,197,Geo-distributed
11,217,Geo-distributed
12,284,Geo-distributed
13,287,Geo-distributed
14,291,Geo-distributed
15,305,Geo-distributed
16,306,Geo-distributed
17,309,Geo-distributed
18,326,Geo-distributed
19,328,Geo-distributed
20,350,Geo-distributed
21,366,Geo-distributed
22,370,Geo-distributed
23,379,Geo-distributed
24,388,Geo-distributed
25,391,Geo-distributed
26,413,Geo-distributed
27,415,Geo-distributed
28,418,Geo-distributed
29,419,Geo-distributed
30,422,Geo-distributed
31,437,Geo-distributed
32,442,Geo-distributed
33,448,Geo-distributed
34,460,Geo-distributed
35,543,Geo-distributed
36,544,Geo-distributed
37,548,Geo-distributed
38,551,Geo-distributed
39,555,Geo-distributed
40,558,Geo-distributed
41,561,Geo-distributed
42,563,Geo-distributed
43,566,Geo-distributed
44,576,Geo-distributed
45,579,Geo-distributed
46,589,Geo-distributed
47,591,Geo-distributed
48,598,Geo-distributed
49,615,Geo-distributed
50,617,Geo-distributed
51,619,Geo-distributed
52,625,Geo-distributed
53,634,Geo-distributed
54,636,Geo-distributed
55,638,Geo-distributed
56,641,Geo-distributed
57,643,Geo-distributed
58,645,Geo-distributed
59,646,Geo-distributed
60,648,Geo-distributed
61,651,Geo-distributed
62,653,Geo-distributed
63,661,Geo-distributed
64,665,Geo-distributed
65,702,Geo-distributed
66,703,Geo-distributed
67,705,Geo-distributed
68,706,Geo-distributed
69,707,Geo-distributed
70,713,Geo-distributed
71,715,Geo-distributed
72,717,Geo-distributed
73,719,Geo-distributed
74,721,Geo-distributed
75,735,Geo-distributed
76,739,Geo-distributed
77,747,Geo-distributed
78,749,Geo-distributed
79,764,Geo-distributed
80,766,Geo-distributed
81,773,Geo-distributed
82,795,Geo-distributed
83,795,Geo-distributed
84,797,Geo-distributed
85,820,Geo-distributed
86,821,Geo-distributed
87,833,Geo-distributed
88,867,Geo-distributed
89,870,Geo-distributed
90,872,Geo-distributed
91,875,Geo-distributed
92,878,Geo-distributed
93,915,Geo-distributed
94,919,Geo-distributed
95,921,Geo-distributed
96,923,Geo-distributed
97,924,Geo-distributed
98,954,Geo-distributed
99,955,Geo-distributed
100,957,Geo-distributed
101,961,Geo-distributed
102,980,Geo-distributed
103,981,Geo-distributed
104,983,Geo-distributed
105,996,Geo-distributed
106,1364,Geo-distributed
107,1366,Geo-distributed
108,1367,Geo-distributed
109,1370,Geo-distributed
110,1372,Geo-distributed
111,1375,Geo-distributed
112,1376,Geo-distributed
113,1378,Geo-distributed
114,1384,Geo-distributed
115,1386,Geo-distributed
116,1398,Geo-distributed
117,1400,Geo-distributed
118,1488,Geo-distributed
119,1490,Geo-distributed
120,1491,Geo-distributed
121,1516,Geo-distributed
122,1518,Geo-distributed
123,1930,Geo-distributed
124,1971,Geo-distributed
125,1972,Geo-distributed
126,2580,Geo-distributed
127,2683,Geo-distributed
128,2773,Geo-distributed
129,2774,Geo-distributed
130,2778,Geo-distributed
131,2783,Geo-distributed
132,2988,Geo-distributed
133,3029,Geo-distributed
134,3292,Geo-distributed
135,3293,Geo-distributed
136,3294,Geo-distributed
1,5,Geo-distributed
2,8,Geo-distributed
3,22,Geo-distributed
4,31,Geo-distributed
5,34,Geo-distributed
6,36,Geo-distributed
7,40,Geo-distributed
8,44,Geo-distributed
9,52,Geo-distributed
10,56,Geo-distributed
11,57,Geo-distributed
12,59,Geo-distributed
13,61,Geo-distributed
14,64,Geo-distributed
15,79,Geo-distributed
16,83,Geo-distributed
17,85,Geo-distributed
18,108,Geo-distributed
19,111,Geo-distributed
20,115,Geo-distributed
21,182,Geo-distributed
22,184,Geo-distributed
23,187,Geo-distributed
24,189,Geo-distributed
25,190,Geo-distributed
26,192,Geo-distributed
27,209,Geo-distributed
28,210,Geo-distributed
29,213,Geo-distributed
30,216,Geo-distributed
31,219,Geo-distributed
32,227,Geo-distributed
33,230,Geo-distributed
34,233,Geo-distributed
35,235,Geo-distributed
36,237,Geo-distributed
37,248,Geo-distributed
38,254,Geo-distributed
39,336,Geo-distributed
40,339,Geo-distributed
41,343,Geo-distributed
42,365,Geo-distributed
43,369,Geo-distributed
44,374,Geo-distributed
45,379,Geo-distributed
46,393,Geo-distributed
47,460,Geo-distributed
48,461,Geo-distributed
49,463,Geo-distributed
50,466,Geo-distributed
51,468,Geo-distributed
52,476,Geo-distributed
53,486,Geo-distributed
54,488,Geo-distributed
55,490,Geo-distributed
56,492,Geo-distributed
57,502,Geo-distributed
58,517,Geo-distributed
59,522,Geo-distributed
60,525,Geo-distributed
61,534,Geo-distributed
62,540,Geo-distributed
63,541,Geo-distributed
64,542,Geo-distributed
65,564,Geo-distributed
66,654,Geo-distributed
67,655,Geo-distributed
68,656,Geo-distributed
69,659,Geo-distributed
70,661,Geo-distributed
71,678,Geo-distributed
72,679,Geo-distributed
73,682,Geo-distributed
74,946,Geo-distributed
75,953,Geo-distributed
76,954,Geo-distributed
77,963,Geo-distributed
78,965,Geo-distributed
79,966,Geo-distributed
80,1004,Geo-distributed
81,1038,Geo-distributed
82,1040,Geo-distributed
83,1043,Geo-distributed
84,1047,Geo-distributed
85,1049,Geo-distributed
86,1059,Geo-distributed
87,1079,Geo-distributed
88,1081,Geo-distributed
89,1449,Geo-distributed
90,1451,Geo-distributed
91,1452,Geo-distributed
92,1454,Geo-distributed
93,1456,Geo-distributed
94,1486,Geo-distributed
95,1508,Geo-distributed
96,1512,Geo-distributed
97,1514,Geo-distributed
98,1516,Geo-distributed
99,1518,Geo-distributed
100,1521,Geo-distributed
101,1523,Geo-distributed
102,1525,Geo-distributed
103,1526,Geo-distributed
104,1530,Geo-distributed
105,1533,Geo-distributed
106,1533,Geo-distributed
107,1547,Geo-distributed
108,1548,Geo-distributed
109,1557,Geo-distributed
110,1558,Geo-distributed
111,1595,Geo-distributed
112,1596,Geo-distributed
113,1800,Geo-distributed
114,1903,Geo-distributed
115,1904,Geo-distributed
116,2006,Geo-distributed
117,2008,Geo-distributed
118,2027,Geo-distributed
119,2068,Geo-distributed
120,2069,Geo-distributed
121,2071,Geo-distributed
122,2112,Geo-distributed
123,2720,Geo-distributed
124,2722,Geo-distributed
125,2727,Geo-distributed
126,2729,Geo-distributed
127,2731,Geo-distributed
128,2743,Geo-distributed
129,2831,Geo-distributed
130,2832,Geo-distributed
131,3240,Geo-distributed
132,3265,Geo-distributed
133,3266,Geo-distributed
134,3267,Geo-distributed
135,3280,Geo-distributed
136,3285,Geo-distributed
1,3,Geo-distributed
2,6,Geo-distributed
3,9,Geo-distributed
4,13,Geo-distributed
5,35,Geo-distributed
6,51,Geo-distributed
7,63,Geo-distributed
8,65,Geo-distributed
9,67,Geo-distributed
10,74,Geo-distributed
11,76,Geo-distributed
12,106,Geo-distributed
13,114,Geo-distributed
14,117,Geo-distributed
15,120,Geo-distributed
16,122,Geo-distributed
17,125,Geo-distributed
18,127,Geo-distributed
19,141,Geo-distributed
20,144,Geo-distributed
21,146,Geo-distributed
22,213,Geo-distributed
23,217,Geo-distributed
24,219,Geo-distributed
25,236,Geo-distributed
26,238,Geo-distributed
27,242,Geo-distributed
28,248,Geo-distributed
29,250,Geo-distributed
30,255,Geo-distributed
31,256,Geo-distributed
32,261,Geo-distributed
33,263,Geo-distributed
34,268,Geo-distributed
35,270,Geo-distributed
36,275,Geo-distributed
37,289,Geo-distributed
38,291,Geo-distributed
39,292,Geo-distributed
40,359,Geo-distributed
41,361,Geo-distributed
42,362,Geo-distributed
43,364,Geo-distributed
44,367,Geo-distributed
45,369,Geo-distributed
46,372,Geo-distributed
47,374,Geo-distributed
48,378,Geo-distributed
49,386,Geo-distributed
50,396,Geo-distributed
51,405,Geo-distributed
52,407,Geo-distributed
53,410,Geo-distributed
54,412,Geo-distributed
55,414,Geo-distributed
56,425,Geo-distributed
57,427,Geo-distributed
58,429,Geo-distributed
59,431,Geo-distributed
60,432,Geo-distributed
61,442,Geo-distributed
62,444,Geo-distributed
63,445,Geo-distributed
64,467,Geo-distributed
65,468,Geo-distributed
66,477,Geo-distributed
67,480,Geo-distributed
68,563,Geo-distributed
69,565,Geo-distributed
70,566,Geo-distributed
71,570,Geo-distributed
72,573,Geo-distributed
73,574,Geo-distributed
74,588,Geo-distributed
75,600,Geo-distributed
76,608,Geo-distributed
77,610,Geo-distributed
78,647,Geo-distributed
79,649,Geo-distributed
80,652,Geo-distributed
81,655,Geo-distributed
82,656,Geo-distributed
83,679,Geo-distributed
84,681,Geo-distributed
85,684,Geo-distributed
86,694,Geo-distributed
87,715,Geo-distributed
88,717,Geo-distributed
89,719,Geo-distributed
90,721,Geo-distributed
91,723,Geo-distributed
92,726,Geo-distributed
93,742,Geo-distributed
94,776,Geo-distributed
95,782,Geo-distributed
96,791,Geo-distributed
97,793,Geo-distributed
98,794,Geo-distributed
99,831,Geo-distributed
100,851,Geo-distributed
101,853,Geo-distributed
102,856,Geo-distributed
103,856,Geo-distributed
104,857,Geo-distributed
105,882,Geo-distributed
106,1146,Geo-distributed
107,1754,Geo-distributed
108,1958,Geo-distributed
109,2061,Geo-distributed
110,2469,Geo-distributed
111,2559,Geo-distributed
112,2560,Geo-distributed
113,2602,Geo-distributed
114,2644,Geo-distributed
115,2645,Geo-distributed
116,2658,Geo-distributed
117,2660,Geo-distributed
118,2662,Geo-distributed
119,2663,Geo-distributed
120,2667,Geo-distributed
121,2670,Geo-distributed
122,3038,Geo-distributed
123,3040,Geo-distributed
124,3041,Geo-distributed
125,3143,Geo-distributed
126,3161,Geo-distributed
127,3167,Geo-distributed
128,3169,Geo-distributed
129,3170,Geo-distributed
130,3171,Geo-distributed
131,3172,Geo-distributed
132,3173,Geo-distributed
133,3174,Geo-distributed
134,3262,Geo-distributed
135,3267,Geo-distributed
136,3269,Geo-distributed
1,8,Geo-distributed
2,11,Geo-distributed
3,13,Geo-distributed
4,15,Geo-distributed
5,221,Geo-distributed
6,225,Geo-distributed
7,228,Geo-distributed
8,229,Geo-distributed
9,231,Geo-distributed
10,234,Geo-distributed
11,237,Geo-distributed
12,243,Geo-distributed
13,245,Geo-distributed
14,247,Geo-distributed
15,256,Geo-distributed
16,257,Geo-distributed
17,259,Geo-distributed
18,263,Geo-distributed
19,264,Geo-distributed
20,270,Geo-distributed
21,281,Geo-distributed
22,283,Geo-distributed
23,286,Geo-distributed
24,295,Geo-distributed
