k,coverage,strat
127,2472,Geo-distributed
128,2880,Geo-distributed
129,2905,Geo-distributed
130,2907,Geo-distributed
131,2920,Geo-distributed
132,3022,Geo-distributed
133,3226,Geo-distributed
134,3267,Geo-distributed
135,3268,Geo-distributed
136,3279,Geo-distributed
1,18,Geo-distributed
2,27,Geo-distributed
3,30,Geo-distributed
4,36,Geo-distributed
5,46,Geo-distributed
6,50,Geo-distributed
7,55,Geo-distributed
8,58,Geo-distributed
9,80,Geo-distributed
10,82,Geo-distributed
11,85,Geo-distributed
12,90,Geo-distributed
13,93,Geo-distributed
14,95,Geo-distributed
15,96,Geo-distributed
16,99,Geo-distributed
17,166,Geo-distributed
18,168,Geo-distributed
19,198,Geo-distributed
20,200,Geo-distributed
21,214,Geo-distributed
22,217,Geo-distributed
23,228,Geo-distributed
24,237,Geo-distributed
25,240,Geo-distributed
26,241,Geo-distributed
27,323,Geo-distributed
28,324,Geo-distributed
29,326,Geo-distributed
30,336,Geo-distributed
31,339,Geo-distributed
32,406,Geo-distributed
33,411,Geo-distributed
34,420,Geo-distributed
35,428,Geo-distributed
36,432,Geo-distributed
37,438,Geo-distributed
38,439,Geo-distributed
39,462,Geo-distributed
40,464,Geo-distributed
41,464,Geo-distributed
42,467,Geo-distributed
43,469,Geo-distributed
44,470,Geo-distributed
45,474,Geo-distributed
46,476,Geo-distributed
47,498,Geo-distributed
48,500,Geo-distributed
49,504,Geo-distributed
50,506,Geo-distributed
51,508,Geo-distributed
52,510,Geo-distributed
53,515,Geo-distributed
54,517,Geo-distributed
55,520,Geo-distributed
56,521,Geo-distributed
57,523,Geo-distributed
58,526,Geo-distributed
59,536,Geo-distributed
60,539,Geo-distributed
61,541,Geo-distributed
62,543,Geo-distributed
63,545,Geo-distributed
64,546,Geo-distributed
65,554,Geo-distributed
66,591,Geo-distributed
67,593,Geo-distributed
68,596,Geo-distributed
69,598,Geo-distributed
70,614,Geo-distributed
71,616,Geo-distributed
72,621,Geo-distributed
73,723,Geo-distributed
74,740,Geo-distributed
75,742,Geo-distributed
76,743,Geo-distributed
77,744,Geo-distributed
78,745,Geo-distributed
79,747,Geo-distributed
80,749,Geo-distributed
81,771,Geo-distributed
82,790,Geo-distributed
83,793,Geo-distributed
84,795,Geo-distributed
85,797,Geo-distributed
86,799,Geo-distributed
87,800,Geo-distributed
88,841,Geo-distributed
89,843,Geo-distributed
90,846,Geo-distributed
91,860,Geo-distributed
92,883,Geo-distributed
93,895,Geo-distributed
94,929,Geo-distributed
95,931,Geo-distributed
96,932,Geo-distributed
97,946,Geo-distributed
98,948,Geo-distributed
99,957,Geo-distributed
100,994,Geo-distributed
101,1000,Geo-distributed
102,1001,Geo-distributed
103,1006,Geo-distributed
104,1414,Geo-distributed
105,1415,Geo-distributed
106,1417,Geo-distributed
107,1421,Geo-distributed
108,1422,Geo-distributed
109,1686,Geo-distributed
110,1690,Geo-distributed
111,1702,Geo-distributed
112,1703,Geo-distributed
113,1791,Geo-distributed
114,1794,Geo-distributed
115,1807,Geo-distributed
116,1848,Geo-distributed
117,2052,Geo-distributed
118,2053,Geo-distributed
119,2421,Geo-distributed
120,2422,Geo-distributed
121,2424,Geo-distributed
122,2425,Geo-distributed
123,2426,Geo-distributed
124,2427,Geo-distributed
125,2429,Geo-distributed
126,2430,Geo-distributed
127,3038,Geo-distributed
128,3039,Geo-distributed
129,3041,Geo-distributed
130,3043,Geo-distributed
131,3145,Geo-distributed
132,3147,Geo-distributed
133,3148,Geo-distributed
134,3150,Geo-distributed
135,3175,Geo-distributed
136,3265,Geo-distributed
1,6,Geo-distributed
2,8,Geo-distributed
3,76,Geo-distributed
4,94,Geo-distributed
5,98,Geo-distributed
6,99,Geo-distributed
7,103,Geo-distributed
8,118,Geo-distributed
9,121,Geo-distributed
10,124,Geo-distributed
11,126,Geo-distributed
12,129,Geo-distributed
13,130,Geo-distributed
14,139,Geo-distributed
15,143,Geo-distributed
16,145,Geo-distributed
17,147,Geo-distributed
18,151,Geo-distributed
19,153,Geo-distributed
20,161,Geo-distributed
21,162,Geo-distributed
22,174,Geo-distributed
23,178,Geo-distributed
24,184,Geo-distributed
25,196,Geo-distributed
26,197,Geo-distributed
27,199,Geo-distributed
28,219,Geo-distributed
29,221,Geo-distributed
30,223,Geo-distributed
31,245,Geo-distributed
32,246,Geo-distributed
33,269,Geo-distributed
34,283,Geo-distributed
35,285,Geo-distributed
36,352,Geo-distributed
37,355,Geo-distributed
38,358,Geo-distributed
39,360,Geo-distributed
40,364,Geo-distributed
41,366,Geo-distributed
42,371,Geo-distributed
43,387,Geo-distributed
44,389,Geo-distributed
45,391,Geo-distributed
46,392,Geo-distributed
47,394,Geo-distributed
48,396,Geo-distributed
49,405,Geo-distributed
50,414,Geo-distributed
51,416,Geo-distributed
52,419,Geo-distributed
53,424,Geo-distributed
54,430,Geo-distributed
55,432,Geo-distributed
56,436,Geo-distributed
57,438,Geo-distributed
58,439,Geo-distributed
59,442,Geo-distributed
60,459,Geo-distributed
61,461,Geo-distributed
62,463,Geo-distributed
63,472,Geo-distributed
64,473,Geo-distributed
65,510,Geo-distributed
66,512,Geo-distributed
67,513,Geo-distributed
68,515,Geo-distributed
69,517,Geo-distributed
70,518,Geo-distributed
71,519,Geo-distributed
72,521,Geo-distributed
73,536,Geo-distributed
74,538,Geo-distributed
75,560,Geo-distributed
76,563,Geo-distributed
77,567,Geo-distributed
78,569,Geo-distributed
79,579,Geo-distributed
80,584,Geo-distributed
81,585,Geo-distributed
82,593,Geo-distributed
83,615,Geo-distributed
84,619,Geo-distributed
85,621,Geo-distributed
86,622,Geo-distributed
87,630,Geo-distributed
88,632,Geo-distributed
89,636,Geo-distributed
90,670,Geo-distributed
91,682,Geo-distributed
92,719,Geo-distributed
93,720,Geo-distributed
94,721,Geo-distributed
95,804,Geo-distributed
96,810,Geo-distributed
97,812,Geo-distributed
98,837,Geo-distributed
99,849,Geo-distributed
100,855,Geo-distributed
101,1058,Geo-distributed
102,1060,Geo-distributed
103,1062,Geo-distributed
104,1064,Geo-distributed
105,1066,Geo-distributed
106,1096,Geo-distributed
107,1098,Geo-distributed
108,1101,Geo-distributed
109,1103,Geo-distributed
110,1105,Geo-distributed
111,1118,Geo-distributed
112,1208,Geo-distributed
113,1296,Geo-distributed
114,1297,Geo-distributed
115,1298,Geo-distributed
116,1300,Geo-distributed
117,1319,Geo-distributed
118,1320,Geo-distributed
119,1423,Geo-distributed
120,1464,Geo-distributed
121,1469,Geo-distributed
122,1470,Geo-distributed
123,1472,Geo-distributed
124,1882,Geo-distributed
125,1883,Geo-distributed
126,1884,Geo-distributed
127,1888,Geo-distributed
128,1890,Geo-distributed
129,1931,Geo-distributed
130,1933,Geo-distributed
131,1934,Geo-distributed
132,2198,Geo-distributed
133,2566,Geo-distributed
134,3174,Geo-distributed
135,3276,Geo-distributed
136,3277,Geo-distributed
1,6,Geo-distributed
2,10,Geo-distributed
3,32,Geo-distributed
4,38,Geo-distributed
5,45,Geo-distributed
6,112,Geo-distributed
7,121,Geo-distributed
8,137,Geo-distributed
9,139,Geo-distributed
10,153,Geo-distributed
11,160,Geo-distributed
12,172,Geo-distributed
13,189,Geo-distributed
14,192,Geo-distributed
15,202,Geo-distributed
16,204,Geo-distributed
17,206,Geo-distributed
18,210,Geo-distributed
19,232,Geo-distributed
20,235,Geo-distributed
21,241,Geo-distributed
22,243,Geo-distributed
23,265,Geo-distributed
24,267,Geo-distributed
25,270,Geo-distributed
26,274,Geo-distributed
27,276,Geo-distributed
28,285,Geo-distributed
29,287,Geo-distributed
30,290,Geo-distributed
31,307,Geo-distributed
32,311,Geo-distributed
33,313,Geo-distributed
34,317,Geo-distributed
35,319,Geo-distributed
36,321,Geo-distributed
37,324,Geo-distributed
38,327,Geo-distributed
39,330,Geo-distributed
40,333,Geo-distributed
41,340,Geo-distributed
42,341,Geo-distributed
43,347,Geo-distributed
44,357,Geo-distributed
45,359,Geo-distributed
46,362,Geo-distributed
47,385,Geo-distributed
48,388,Geo-distributed
49,392,Geo-distributed
50,392,Geo-distributed
51,402,Geo-distributed
52,469,Geo-distributed
53,472,Geo-distributed
54,474,Geo-distributed
55,477,Geo-distributed
56,479,Geo-distributed
57,481,Geo-distributed
58,487,Geo-distributed
59,488,Geo-distributed
60,496,Geo-distributed
61,498,Geo-distributed
62,501,Geo-distributed
63,503,Geo-distributed
64,505,Geo-distributed
65,535,Geo-distributed
66,549,Geo-distributed
67,550,Geo-distributed
68,633,Geo-distributed
69,634,Geo-distributed
70,637,Geo-distributed
71,638,Geo-distributed
72,639,Geo-distributed
73,640,Geo-distributed
74,643,Geo-distributed
75,645,Geo-distributed
76,649,Geo-distributed
77,671,Geo-distributed
78,674,Geo-distributed
79,675,Geo-distributed
80,676,Geo-distributed
81,679,Geo-distributed
82,713,Geo-distributed
83,715,Geo-distributed
84,717,Geo-distributed
85,718,Geo-distributed
86,755,Geo-distributed
87,757,Geo-distributed
88,758,Geo-distributed
89,770,Geo-distributed
90,774,Geo-distributed
91,779,Geo-distributed
92,781,Geo-distributed
93,783,Geo-distributed
94,785,Geo-distributed
95,787,Geo-distributed
96,789,Geo-distributed
97,791,Geo-distributed
98,794,Geo-distributed
99,808,Geo-distributed
100,811,Geo-distributed
101,826,Geo-distributed
102,828,Geo-distributed
103,829,Geo-distributed
104,838,Geo-distributed
105,839,Geo-distributed
106,876,Geo-distributed
107,1141,Geo-distributed
108,1142,Geo-distributed
109,1183,Geo-distributed
110,1184,Geo-distributed
111,1186,Geo-distributed
112,1187,Geo-distributed
113,1795,Geo-distributed
114,1885,Geo-distributed
115,1886,Geo-distributed
116,1887,Geo-distributed
117,1990,Geo-distributed
118,1992,Geo-distributed
119,2011,Geo-distributed
120,2016,Geo-distributed
121,2017,Geo-distributed
122,2021,Geo-distributed
123,2033,Geo-distributed
124,2046,Geo-distributed
125,2047,Geo-distributed
126,2456,Geo-distributed
127,2481,Geo-distributed
128,2583,Geo-distributed
129,2585,Geo-distributed
130,2587,Geo-distributed
131,2628,Geo-distributed
132,2833,Geo-distributed
133,2835,Geo-distributed
134,2837,Geo-distributed
135,2925,Geo-distributed
136,3293,Geo-distributed
1,6,Geo-distributed
2,11,Geo-distributed
3,20,Geo-distributed
4,628,Geo-distributed
5,629,Geo-distributed
6,633,Geo-distributed
7,647,Geo-distributed
8,655,Geo-distributed
9,659,Geo-distributed
10,670,Geo-distributed
11,674,Geo-distributed
12,675,Geo-distributed
13,692,Geo-distributed
14,694,Geo-distributed
15,710,Geo-distributed
16,712,Geo-distributed
17,718,Geo-distributed
18,722,Geo-distributed
19,725,Geo-distributed
20,729,Geo-distributed
21,796,Geo-distributed
22,798,Geo-distributed
23,800,Geo-distributed
24,837,Geo-distributed
25,871,Geo-distributed
26,875,Geo-distributed
27,879,Geo-distributed
28,889,Geo-distributed
29,906,Geo-distributed
30,909,Geo-distributed
31,913,Geo-distributed
32,915,Geo-distributed
33,919,Geo-distributed
34,922,Geo-distributed
35,924,Geo-distributed
36,927,Geo-distributed
37,949,Geo-distributed
38,951,Geo-distributed
39,956,Geo-distributed
40,958,Geo-distributed
41,967,Geo-distributed
42,973,Geo-distributed
43,977,Geo-distributed
44,978,Geo-distributed
45,981,Geo-distributed
46,1004,Geo-distributed
47,1010,Geo-distributed
48,1025,Geo-distributed
49,1027,Geo-distributed
50,1037,Geo-distributed
51,1040,Geo-distributed
52,1055,Geo-distributed
53,1057,Geo-distributed
54,1059,Geo-distributed
55,1061,Geo-distributed
56,1062,Geo-distributed
57,1065,Geo-distributed
58,1067,Geo-distributed
59,1069,Geo-distributed
60,1070,Geo-distributed
61,1073,Geo-distributed
62,1093,Geo-distributed
63,1097,Geo-distributed
64,1117,Geo-distributed
65,1119,Geo-distributed
66,1120,Geo-distributed
67,1121,Geo-distributed
68,1123,Geo-distributed
69,1206,Geo-distributed
70,1207,Geo-distributed
71,1208,Geo-distributed
72,1209,Geo-distributed
73,1276,Geo-distributed
74,1277,Geo-distributed
75,1687,Geo-distributed
76,1690,Geo-distributed
77,1692,Geo-distributed
78,1699,Geo-distributed
79,1700,Geo-distributed
80,1702,Geo-distributed
81,1717,Geo-distributed
82,1719,Geo-distributed
83,1719,Geo-distributed
84,1722,Geo-distributed
85,1731,Geo-distributed
86,1732,Geo-distributed
87,1737,Geo-distributed
88,1740,Geo-distributed
89,1742,Geo-distributed
90,1764,Geo-distributed
91,1765,Geo-distributed
92,1766,Geo-distributed
93,1767,Geo-distributed
94,1769,Geo-distributed
95,1771,Geo-distributed
96,1773,Geo-distributed
97,1775,Geo-distributed
98,1787,Geo-distributed
99,1824,Geo-distributed
100,1837,Geo-distributed
101,1839,Geo-distributed
102,1848,Geo-distributed
103,1850,Geo-distributed
104,1852,Geo-distributed
105,1854,Geo-distributed
106,1856,Geo-distributed
107,1886,Geo-distributed
108,1888,Geo-distributed
109,1890,Geo-distributed
110,1980,Geo-distributed
111,1988,Geo-distributed
112,2193,Geo-distributed
113,2194,Geo-distributed
114,2219,Geo-distributed
115,2221,Geo-distributed
116,2323,Geo-distributed
117,2324,Geo-distributed
118,2365,Geo-distributed
119,2367,Geo-distributed
120,2630,Geo-distributed
121,2632,Geo-distributed
122,2651,Geo-distributed
123,3019,Geo-distributed
124,3020,Geo-distributed
125,3022,Geo-distributed
126,3023,Geo-distributed
127,3111,Geo-distributed
128,3113,Geo-distributed
129,3114,Geo-distributed
130,3118,Geo-distributed
131,3119,Geo-distributed
132,3121,Geo-distributed
133,3123,Geo-distributed
134,3135,Geo-distributed
135,3238,Geo-distributed
136,3243,Geo-distributed
1,5,Geo-distributed
2,22,Geo-distributed
3,37,Geo-distributed
4,41,Geo-distributed
5,80,Geo-distributed
6,87,Geo-distributed
7,121,Geo-distributed
8,124,Geo-distributed
9,129,Geo-distributed
10,132,Geo-distributed
11,140,Geo-distributed
12,142,Geo-distributed
13,144,Geo-distributed
14,149,Geo-distributed
15,154,Geo-distributed
16,157,Geo-distributed
17,164,Geo-distributed
18,166,Geo-distributed
19,169,Geo-distributed
20,170,Geo-distributed
21,172,Geo-distributed
22,188,Geo-distributed
23,198,Geo-distributed
24,202,Geo-distributed
25,269,Geo-distributed
26,307,Geo-distributed
27,310,Geo-distributed
28,327,Geo-distributed
29,329,Geo-distributed
30,338,Geo-distributed
31,340,Geo-distributed
32,343,Geo-distributed
33,347,Geo-distributed
34,348,Geo-distributed
35,349,Geo-distributed
36,372,Geo-distributed
37,374,Geo-distributed
38,389,Geo-distributed
39,398,Geo-distributed
40,414,Geo-distributed
41,418,Geo-distributed
42,420,Geo-distributed
43,431,Geo-distributed
44,433,Geo-distributed
45,435,Geo-distributed
46,438,Geo-distributed
47,460,Geo-distributed
48,467,Geo-distributed
49,469,Geo-distributed
50,470,Geo-distributed
51,476,Geo-distributed
52,479,Geo-distributed
53,481,Geo-distributed
54,486,Geo-distributed
55,488,Geo-distributed
56,491,Geo-distributed
57,493,Geo-distributed
58,505,Geo-distributed
59,507,Geo-distributed
60,510,Geo-distributed
61,510,Geo-distributed
62,576,Geo-distributed
63,590,Geo-distributed
64,591,Geo-distributed
65,598,Geo-distributed
66,598,Geo-distributed
67,600,Geo-distributed
68,602,Geo-distributed
69,603,Geo-distributed
70,623,Geo-distributed
71,625,Geo-distributed
72,626,Geo-distributed
73,648,Geo-distributed
74,650,Geo-distributed
75,653,Geo-distributed
76,654,Geo-distributed
77,655,Geo-distributed
78,665,Geo-distributed
79,748,Geo-distributed
80,750,Geo-distributed
81,752,Geo-distributed
82,774,Geo-distributed
83,775,Geo-distributed
84,776,Geo-distributed
85,779,Geo-distributed
86,788,Geo-distributed
87,797,Geo-distributed
88,799,Geo-distributed
89,802,Geo-distributed
90,804,Geo-distributed
91,806,Geo-distributed
92,808,Geo-distributed
93,810,Geo-distributed
94,812,Geo-distributed
95,814,Geo-distributed
96,815,Geo-distributed
97,817,Geo-distributed
98,829,Geo-distributed
99,833,Geo-distributed
100,936,Geo-distributed
101,955,Geo-distributed
102,958,Geo-distributed
103,962,Geo-distributed
104,964,Geo-distributed
105,994,Geo-distributed
106,996,Geo-distributed
107,997,Geo-distributed
108,1010,Geo-distributed
109,1051,Geo-distributed
110,1055,Geo-distributed
111,1260,Geo-distributed
112,1263,Geo-distributed
113,1264,Geo-distributed
114,1265,Geo-distributed
115,1675,Geo-distributed
116,1676,Geo-distributed
117,2044,Geo-distributed
118,2045,Geo-distributed
119,2051,Geo-distributed
120,2053,Geo-distributed
121,2662,Geo-distributed
122,2752,Geo-distributed
123,2753,Geo-distributed
124,2758,Geo-distributed
125,2759,Geo-distributed
126,2760,Geo-distributed
127,2761,Geo-distributed
128,2763,Geo-distributed
129,2764,Geo-distributed
130,2866,Geo-distributed
131,2907,Geo-distributed
132,2908,Geo-distributed
133,2996,Geo-distributed
134,3021,Geo-distributed
135,3022,Geo-distributed
136,3286,Geo-distributed
1,7,Geo-distributed
2,11,Geo-distributed
3,14,Geo-distributed
4,16,Geo-distributed
5,21,Geo-distributed
6,24,Geo-distributed
7,26,Geo-distributed
8,27,Geo-distributed
9,37,Geo-distributed
10,39,Geo-distributed
11,42,Geo-distributed
12,109,Geo-distributed
13,118,Geo-distributed
14,125,Geo-distributed
15,142,Geo-distributed
16,146,Geo-distributed
17,150,Geo-distributed
18,152,Geo-distributed
19,153,Geo-distributed
20,156,Geo-distributed
21,179,Geo-distributed
22,190,Geo-distributed
23,193,Geo-distributed
24,260,Geo-distributed
25,266,Geo-distributed
26,269,Geo-distributed
27,270,Geo-distributed
28,273,Geo-distributed
29,275,Geo-distributed
30,295,Geo-distributed
31,298,Geo-distributed
32,304,Geo-distributed
33,309,Geo-distributed
34,313,Geo-distributed
35,315,Geo-distributed
36,316,Geo-distributed
37,333,Geo-distributed
38,336,Geo-distributed
39,338,Geo-distributed
40,340,Geo-distributed
41,343,Geo-distributed
42,365,Geo-distributed
43,367,Geo-distributed
44,379,Geo-distributed
45,381,Geo-distributed
46,396,Geo-distributed
47,479,Geo-distributed
48,480,Geo-distributed
49,483,Geo-distributed
50,485,Geo-distributed
51,488,Geo-distributed
52,490,Geo-distributed
53,492,Geo-distributed
54,501,Geo-distributed
55,506,Geo-distributed
56,507,Geo-distributed
57,509,Geo-distributed
58,511,Geo-distributed
59,520,Geo-distributed
60,522,Geo-distributed
61,530,Geo-distributed
62,531,Geo-distributed
63,534,Geo-distributed
64,549,Geo-distributed
65,557,Geo-distributed
66,561,Geo-distributed
67,563,Geo-distributed
68,570,Geo-distributed
69,572,Geo-distributed
70,584,Geo-distributed
71,588,Geo-distributed
72,590,Geo-distributed
73,1000,Geo-distributed
74,1001,Geo-distributed
75,1038,Geo-distributed
76,1040,Geo-distributed
77,1050,Geo-distributed
78,1052,Geo-distributed
79,1053,Geo-distributed
80,1056,Geo-distributed
81,1093,Geo-distributed
82,1094,Geo-distributed
83,1094,Geo-distributed
84,1116,Geo-distributed
85,1141,Geo-distributed
86,1144,Geo-distributed
87,1146,Geo-distributed
88,1149,Geo-distributed
89,1164,Geo-distributed
90,1206,Geo-distributed
91,1240,Geo-distributed
92,1241,Geo-distributed
93,1271,Geo-distributed
94,1293,Geo-distributed
95,1297,Geo-distributed
96,1298,Geo-distributed
97,1310,Geo-distributed
98,1313,Geo-distributed
99,1315,Geo-distributed
100,1321,Geo-distributed
101,1327,Geo-distributed
102,1328,Geo-distributed
103,1370,Geo-distributed
104,1372,Geo-distributed
105,1373,Geo-distributed
106,1374,Geo-distributed
107,1375,Geo-distributed
108,1377,Geo-distributed
109,1378,Geo-distributed
110,1392,Geo-distributed
111,1393,Geo-distributed
112,1395,Geo-distributed
113,1413,Geo-distributed
114,1426,Geo-distributed
115,1431,Geo-distributed
116,1433,Geo-distributed
117,1523,Geo-distributed
118,1788,Geo-distributed
119,2156,Geo-distributed
120,2158,Geo-distributed
121,2162,Geo-distributed
122,2163,Geo-distributed
123,2164,Geo-distributed
124,2165,Geo-distributed
125,2167,Geo-distributed
126,2269,Geo-distributed
127,2271,Geo-distributed
128,2879,Geo-distributed
129,2880,Geo-distributed
130,2881,Geo-distributed
131,2883,Geo-distributed
132,2884,Geo-distributed
133,2972,Geo-distributed
134,2973,Geo-distributed
135,2974,Geo-distributed
136,3077,Geo-distributed
1,5,Geo-distributed
2,29,Geo-distributed
3,32,Geo-distributed
4,36,Geo-distributed
5,38,Geo-distributed
6,40,Geo-distributed
7,41,Geo-distributed
8,44,Geo-distributed
9,48,Geo-distributed
10,50,Geo-distributed
11,58,Geo-distributed
12,60,Geo-distributed
13,62,Geo-distributed
14,65,Geo-distributed
15,87,Geo-distributed
16,88,Geo-distributed
17,155,Geo-distributed
18,157,Geo-distributed
19,173,Geo-distributed
20,175,Geo-distributed
21,178,Geo-distributed
22,184,Geo-distributed
23,186,Geo-distributed
24,187,Geo-distributed
25,204,Geo-distributed
26,206,Geo-distributed
27,226,Geo-distributed
28,240,Geo-distributed
29,242,Geo-distributed
30,309,Geo-distributed
31,312,Geo-distributed
32,317,Geo-distributed
33,318,Geo-distributed
34,320,Geo-distributed
35,329,Geo-distributed
36,330,Geo-distributed
37,340,Geo-distributed
38,344,Geo-distributed
39,346,Geo-distributed
40,349,Geo-distributed
41,351,Geo-distributed
42,354,Geo-distributed
43,357,Geo-distributed
44,359,Geo-distributed
45,363,Geo-distributed
46,374,Geo-distributed
47,379,Geo-distributed
48,385,Geo-distributed
49,395,Geo-distributed
50,398,Geo-distributed
51,400,Geo-distributed
52,401,Geo-distributed
53,407,Geo-distributed
54,410,Geo-distributed
55,412,Geo-distributed
56,416,Geo-distributed
57,419,Geo-distributed
58,423,Geo-distributed
59,433,Geo-distributed
60,463,Geo-distributed
61,464,Geo-distributed
62,466,Geo-distributed
63,475,Geo-distributed
64,476,Geo-distributed
65,478,Geo-distributed
66,486,Geo-distributed
67,487,Geo-distributed
68,489,Geo-distributed
69,504,Geo-distributed
70,507,Geo-distributed
71,509,Geo-distributed
72,518,Geo-distributed
73,533,Geo-distributed
74,538,Geo-distributed
75,539,Geo-distributed
76,540,Geo-distributed
77,542,Geo-distributed
78,544,Geo-distributed
79,547,Geo-distributed
80,562,Geo-distributed
81,564,Geo-distributed
82,566,Geo-distributed
83,568,Geo-distributed
84,651,Geo-distributed
85,653,Geo-distributed
86,658,Geo-distributed
87,661,Geo-distributed
88,683,Geo-distributed
89,685,Geo-distributed
90,688,Geo-distributed
91,690,Geo-distributed
92,694,Geo-distributed
93,731,Geo-distributed
94,764,Geo-distributed
95,765,Geo-distributed
96,767,Geo-distributed
97,773,Geo-distributed
98,787,Geo-distributed
99,789,Geo-distributed
100,811,Geo-distributed
101,812,Geo-distributed
102,825,Geo-distributed
103,837,Geo-distributed
104,838,Geo-distributed
105,839,Geo-distributed
106,841,Geo-distributed
107,845,Geo-distributed
108,846,Geo-distributed
109,849,Geo-distributed
110,852,Geo-distributed
111,854,Geo-distributed
112,855,Geo-distributed
113,880,Geo-distributed
114,917,Geo-distributed
115,918,Geo-distributed
116,1182,Geo-distributed
117,1272,Geo-distributed
118,1640,Geo-distributed
119,1742,Geo-distributed
120,1754,Geo-distributed
121,1773,Geo-distributed
122,1778,Geo-distributed
123,1983,Geo-distributed
124,1984,Geo-distributed
125,1985,Geo-distributed
126,2088,Geo-distributed
127,2090,Geo-distributed
128,2178,Geo-distributed
129,2179,Geo-distributed
130,2589,Geo-distributed
131,2591,Geo-distributed
132,2632,Geo-distributed
133,2634,Geo-distributed
134,2675,Geo-distributed
135,2680,Geo-distributed
136,2681,Geo-distributed
1,17,Geo-distributed
2,21,Geo-distributed
3,25,Geo-distributed
4,28,Geo-distributed
5,62,Geo-distributed
6,87,Geo-distributed
7,89,Geo-distributed
8,99,Geo-distributed
9,104,Geo-distributed
10,121,Geo-distributed
11,124,Geo-distributed
12,126,Geo-distributed
13,129,Geo-distributed
14,141,Geo-distributed
15,142,Geo-distributed
16,144,Geo-distributed
17,146,Geo-distributed
18,168,Geo-distributed
19,169,Geo-distributed
20,171,Geo-distributed
21,173,Geo-distributed
22,176,Geo-distributed
23,193,Geo-distributed
24,195,Geo-distributed
25,196,Geo-distributed
26,199,Geo-distributed
27,215,Geo-distributed
28,219,Geo-distributed
29,229,Geo-distributed
30,231,Geo-distributed
31,232,Geo-distributed
32,237,Geo-distributed
33,238,Geo-distributed
34,243,Geo-distributed
35,281,Geo-distributed
36,282,Geo-distributed
37,284,Geo-distributed
38,286,Geo-distributed
39,287,Geo-distributed
40,290,Geo-distributed
41,295,Geo-distributed
42,299,Geo-distributed
43,301,Geo-distributed
44,305,Geo-distributed
45,308,Geo-distributed
46,310,Geo-distributed
47,312,Geo-distributed
48,315,Geo-distributed
49,322,Geo-distributed
50,327,Geo-distributed
51,331,Geo-distributed
52,337,Geo-distributed
53,339,Geo-distributed
54,350,Geo-distributed
55,352,Geo-distributed
56,419,Geo-distributed
57,433,Geo-distributed
58,500,Geo-distributed
59,502,Geo-distributed
60,525,Geo-distributed
61,608,Geo-distributed
62,609,Geo-distributed
63,611,Geo-distributed
64,612,Geo-distributed
65,616,Geo-distributed
66,617,Geo-distributed
67,618,Geo-distributed
68,620,Geo-distributed
69,630,Geo-distributed
70,644,Geo-distributed
71,645,Geo-distributed
72,646,Geo-distributed
73,654,Geo-distributed
74,656,Geo-distributed
75,668,Geo-distributed
76,676,Geo-distributed
77,681,Geo-distributed
78,683,Geo-distributed
79,685,Geo-distributed
80,705,Geo-distributed
81,714,Geo-distributed
82,736,Geo-distributed
83,739,Geo-distributed
84,741,Geo-distributed
85,744,Geo-distributed
86,748,Geo-distributed
87,750,Geo-distributed
88,754,Geo-distributed
89,756,Geo-distributed
90,772,Geo-distributed
91,773,Geo-distributed
92,774,Geo-distributed
93,776,Geo-distributed
94,779,Geo-distributed
95,982,Geo-distributed
96,1012,Geo-distributed
97,1018,Geo-distributed
98,1023,Geo-distributed
99,1026,Geo-distributed
100,1028,Geo-distributed
101,1032,Geo-distributed
102,1033,Geo-distributed
103,1036,Geo-distributed
104,1051,Geo-distributed
105,1139,Geo-distributed
106,1142,Geo-distributed
107,1144,Geo-distributed
108,1145,Geo-distributed
109,1146,Geo-distributed
110,1248,Geo-distributed
111,1512,Geo-distributed
112,1553,Geo-distributed
113,1590,Geo-distributed
114,1599,Geo-distributed
115,1601,Geo-distributed
116,1603,Geo-distributed
117,1604,Geo-distributed
118,1605,Geo-distributed
119,1609,Geo-distributed
120,1610,Geo-distributed
121,1978,Geo-distributed
122,1979,Geo-distributed
123,1981,Geo-distributed
124,1983,Geo-distributed
125,2025,Geo-distributed
126,2026,Geo-distributed
127,2027,Geo-distributed
128,2029,Geo-distributed
129,2439,Geo-distributed
130,2457,Geo-distributed
131,2547,Geo-distributed
132,2552,Geo-distributed
133,2655,Geo-distributed
134,3263,Geo-distributed
135,3288,Geo-distributed
136,3290,Geo-distributed
1,5,Geo-distributed
2,17,Geo-distributed
3,22,Geo-distributed
4,24,Geo-distributed
5,127,Geo-distributed
6,130,Geo-distributed
7,134,Geo-distributed
8,143,Geo-distributed
9,147,Geo-distributed
10,169,Geo-distributed
11,172,Geo-distributed
12,174,Geo-distributed
13,196,Geo-distributed
14,198,Geo-distributed
15,201,Geo-distributed
16,211,Geo-distributed
17,213,Geo-distributed
18,280,Geo-distributed
19,282,Geo-distributed
20,282,Geo-distributed
21,283,Geo-distributed
22,303,Geo-distributed
23,312,Geo-distributed
24,323,Geo-distributed
25,325,Geo-distributed
26,328,Geo-distributed
27,330,Geo-distributed
28,331,Geo-distributed
29,354,Geo-distributed
30,358,Geo-distributed
31,361,Geo-distributed
32,363,Geo-distributed
33,367,Geo-distributed
34,375,Geo-distributed
35,386,Geo-distributed
36,389,Geo-distributed
37,391,Geo-distributed
38,393,Geo-distributed
